20947,1:7,2:13,3:4,4:8,5:5,6:10,7:9,8:15,9:14,10:11,11:6,12:16,13:2,14:1,15:12,16:3
37131,1:9,2:7,3:11,4:10,5:16,6:3,7:4,8:14,9:15,10:6,11:5,12:2,13:12,14:13,15:1,16:8
68115,1:3,2:12,3:11,4:6,5:16,6:2,7:8,8:14,9:13,10:15,11:10,12:5,13:7,14:4,15:1,16:9
67078,1:2,2:1,3:6,4:9,5:11,6:10,7:13,8:15,9:12,10:16,11:7,12:3,13:8,14:5,15:14,16:4
20659,1:6,2:1,3:13,4:14,5:2,6:4,7:15,8:8,9:3,10:16,11:7,12:5,13:9,14:10,15:12,16:11
89303,1:3,2:6,3:8,4:14,5:11,6:15,7:4,8:2,9:5,10:12,11:9,12:1,13:7,14:16,15:10,16:13
77661,1:2,2:8,3:3,4:1,5:13,6:4,7:16,8:12,9:10,10:5,11:14,12:11,13:15,14:6,15:7,16:9
66510,1:1,2:10,3:13,4:2,5:5,6:8,7:3,8:4,9:7,10:16,11:15,12:11,13:6,14:12,15:14,16:9
59080,1:12,2:14,3:8,4:7,5:10,6:13,7:5,8:16,9:1,10:15,11:6,12:4,13:3,14:9,15:2,16:11
85793,1:14,2:6,3:9,4:10,5:7,6:12,7:16,8:1,9:2,10:3,11:13,12:8,13:15,14:11,15:5,16:4
58528,1:1,2:9,3:12,4:4,5:5,6:2,7:10,8:8,9:13,10:16,11:15,12:11,13:6,14:3,15:14,16:7
94678,1:7,2:15,3:8,4:16,5:11,6:2,7:5,8:12,9:6,10:3,11:9,12:14,13:13,14:4,15:10,16:1
14016,1:3,2:15,3:9,4:6,5:7,6:14,7:5,8:11,9:4,10:8,11:2,12:1,13:10,14:13,15:16,16:12
60746,1:4,2:13,3:10,4:11,5:16,6:15,7:7,8:8,9:2,10:5,11:1,12:9,13:14,14:12,15:3,16:6
47816,1:13,2:7,3:11,4:4,5:16,6:14,7:6,8:2,9:1,10:12,11:5,12:3,13:9,14:10,15:8,16:15
51337,1:7,2:8,3:13,4:10,5:14,6:5,7:2,8:4,9:16,10:12,11:3,12:1,13:15,14:6,15:11,16:9
40861,1:10,2:13,3:14,4:16,5:3,6:8,7:12,8:7,9:11,10:5,11:1,12:4,13:9,14:2,15:6,16:15
31614,1:5,2:10,3:8,4:13,5:14,6:12,7:2,8:7,9:16,10:6,11:1,12:11,13:4,14:3,15:9,16:15
87742,1:16,2:7,3:11,4:10,5:15,6:1,7:9,8:14,9:6,10:3,11:8,12:2,13:4,14:13,15:5,16:12
53207,1:16,2:8,3:5,4:10,5:11,6:3,7:6,8:7,9:2,10:15,11:4,12:12,13:14,14:1,15:13,16:9
86342,1:7,2:5,3:6,4:16,5:11,6:1,7:9,8:14,9:13,10:8,11:12,12:3,13:15,14:2,15:4,16:10
34523,1:15,2:14,3:1,4:13,5:4,6:16,7:3,8:2,9:11,10:12,11:5,12:6,13:10,14:8,15:9,16:7
92180,1:14,2:5,3:16,4:15,5:8,6:3,7:13,8:2,9:12,10:6,11:9,12:11,13:10,14:1,15:4,16:7
87325,1:9,2:12,3:3,4:10,5:8,6:5,7:2,8:14,9:7,10:11,11:6,12:1,13:4,14:15,15:13,16:16
89096,1:16,2:11,3:7,4:9,5:3,6:1,7:13,8:15,9:4,10:14,11:10,12:5,13:12,14:8,15:2,16:6
64024,1:11,2:12,3:15,4:3,5:9,6:6,7:2,8:4,9:5,10:14,11:7,12:13,13:8,14:16,15:1,16:10
72277,1:4,2:9,3:7,4:13,5:1,6:15,7:2,8:5,9:10,10:12,11:6,12:8,13:3,14:14,15:16,16:11
18536,1:2,2:14,3:6,4:1,5:15,6:4,7:8,8:9,9:5,10:16,11:7,12:10,13:3,14:13,15:12,16:11
83049,1:11,2:2,3:5,4:1,5:13,6:4,7:7,8:14,9:12,10:9,11:6,12:10,13:15,14:16,15:3,16:8
25819,1:6,2:5,3:3,4:4,5:16,6:2,7:15,8:10,9:7,10:9,11:13,12:1,13:14,14:8,15:11,16:12
89956,1:13,2:7,3:10,4:12,5:4,6:11,7:8,8:5,9:6,10:16,11:9,12:2,13:14,14:3,15:1,16:15
44358,1:7,2:3,3:13,4:11,5:8,6:10,7:5,8:4,9:16,10:6,11:1,12:15,13:2,14:9,15:14,16:12
35356,1:13,2:2,3:6,4:7,5:10,6:4,7:1,8:9,9:11,10:15,11:12,12:8,13:14,14:16,15:3,16:5
55046,1:13,2:5,3:8,4:2,5:10,6:6,7:16,8:1,9:4,10:12,11:7,12:3,13:9,14:14,15:15,16:11
32411,1:14,2:5,3:9,4:3,5:2,6:15,7:6,8:4,9:1,10:8,11:12,12:11,13:16,14:7,15:10,16:13
19277,1:9,2:10,3:5,4:12,5:8,6:13,7:4,8:15,9:16,10:6,11:3,12:7,13:2,14:1,15:14,16:11
49266,1:5,2:14,3:15,4:3,5:16,6:12,7:2,8:13,9:1,10:4,11:11,12:6,13:9,14:8,15:10,16:7
99152,1:4,2:12,3:13,4:14,5:7,6:15,7:2,8:6,9:5,10:8,11:11,12:1,13:9,14:10,15:3,16:16
10945,1:10,2:5,3:16,4:7,5:15,6:2,7:13,8:4,9:12,10:1,11:14,12:3,13:11,14:9,15:8,16:6
34953,1:9,2:15,3:2,4:12,5:3,6:7,7:8,8:14,9:6,10:16,11:1,12:4,13:11,14:13,15:10,16:5
75232,1:10,2:16,3:11,4:15,5:1,6:2,7:5,8:6,9:8,10:14,11:7,12:9,13:13,14:12,15:4,16:3
2860,1:14,2:15,3:3,4:7,5:6,6:9,7:8,8:2,9:1,10:10,11:11,12:12,13:5,14:4,15:16,16:13
19550,1:1,2:15,3:8,4:11,5:10,6:12,7:7,8:13,9:2,10:9,11:16,12:14,13:4,14:3,15:6,16:5
97890,1:10,2:1,3:3,4:12,5:6,6:2,7:13,8:14,9:16,10:8,11:11,12:4,13:15,14:5,15:9,16:7
20671,1:9,2:11,3:7,4:6,5:5,6:1,7:3,8:8,9:4,10:15,11:14,12:16,13:10,14:12,15:2,16:13
61960,1:9,2:15,3:1,4:8,5:7,6:16,7:2,8:14,9:11,10:5,11:10,12:6,13:13,14:4,15:12,16:3
71344,1:13,2:7,3:3,4:12,5:11,6:6,7:4,8:10,9:1,10:5,11:14,12:15,13:9,14:8,15:16,16:2
53854,1:1,2:14,3:5,4:13,5:9,6:4,7:3,8:8,9:7,10:10,11:16,12:2,13:6,14:12,15:15,16:11
20451,1:14,2:8,3:1,4:10,5:3,6:7,7:2,8:13,9:15,10:6,11:16,12:11,13:9,14:4,15:12,16:5
90394,1:11,2:9,3:10,4:1,5:2,6:15,7:14,8:13,9:7,10:5,11:8,12:6,13:4,14:12,15:3,16:16
32108,1:10,2:5,3:11,4:15,5:3,6:8,7:7,8:1,9:4,10:6,11:9,12:12,13:16,14:14,15:2,16:13
71200,1:13,2:6,3:14,4:15,5:1,6:2,7:10,8:3,9:8,10:16,11:11,12:7,13:12,14:4,15:5,16:9
99897,1:12,2:16,3:1,4:11,5:13,6:8,7:5,8:15,9:2,10:6,11:7,12:4,13:10,14:14,15:3,16:9
29810,1:10,2:3,3:9,4:4,5:6,6:7,7:8,8:5,9:1,10:12,11:16,12:2,13:11,14:14,15:13,16:15
46509,1:14,2:7,3:12,4:3,5:15,6:2,7:9,8:16,9:11,10:5,11:6,12:10,13:8,14:4,15:13,16:1
98594,1:2,2:5,3:1,4:16,5:15,6:6,7:14,8:8,9:9,10:13,11:12,12:4,13:3,14:10,15:11,16:7
39845,1:16,2:13,3:12,4:14,5:11,6:1,7:4,8:15,9:3,10:5,11:10,12:7,13:8,14:2,15:6,16:9
56765,1:10,2:7,3:1,4:11,5:8,6:16,7:9,8:14,9:3,10:4,11:13,12:15,13:6,14:5,15:12,16:2
33179,1:7,2:4,3:11,4:1,5:9,6:12,7:15,8:8,9:2,10:14,11:10,12:13,13:5,14:6,15:16,16:3
71301,1:3,2:12,3:1,4:11,5:2,6:8,7:7,8:9,9:5,10:14,11:6,12:4,13:10,14:13,15:16,16:15
31662,1:9,2:7,3:10,4:4,5:5,6:15,7:1,8:11,9:6,10:12,11:2,12:3,13:13,14:16,15:8,16:14
17487,1:13,2:5,3:8,4:14,5:15,6:1,7:11,8:16,9:12,10:4,11:9,12:7,13:2,14:10,15:6,16:3
363,1:11,2:10,3:15,4:1,5:7,6:3,7:2,8:4,9:13,10:12,11:5,12:14,13:6,14:8,15:16,16:9
82832,1:4,2:3,3:6,4:5,5:10,6:15,7:7,8:8,9:1,10:16,11:12,12:9,13:11,14:14,15:13,16:2
26827,1:1,2:2,3:12,4:13,5:5,6:16,7:11,8:4,9:6,10:7,11:10,12:8,13:15,14:3,15:14,16:9
89383,1:14,2:4,3:1,4:13,5:3,6:5,7:12,8:10,9:2,10:11,11:16,12:7,13:9,14:6,15:8,16:15
80752,1:3,2:13,3:10,4:12,5:11,6:1,7:5,8:6,9:14,10:8,11:7,12:9,13:4,14:15,15:16,16:2
78713,1:10,2:7,3:8,4:5,5:15,6:9,7:1,8:6,9:14,10:3,11:2,12:4,13:11,14:13,15:16,16:12
3837,1:9,2:7,3:14,4:2,5:13,6:10,7:1,8:6,9:8,10:4,11:11,12:16,13:12,14:15,15:3,16:5
46815,1:11,2:9,3:5,4:12,5:1,6:16,7:14,8:6,9:7,10:15,11:2,12:10,13:3,14:4,15:13,16:8
5571,1:11,2:4,3:7,4:13,5:8,6:9,7:15,8:16,9:10,10:6,11:5,12:3,13:1,14:2,15:14,16:12
98489,1:3,2:14,3:10,4:15,5:13,6:16,7:8,8:5,9:4,10:6,11:9,12:2,13:7,14:1,15:12,16:11
22023,1:1,2:6,3:14,4:4,5:11,6:9,7:13,8:10,9:16,10:7,11:5,12:3,13:2,14:15,15:8,16:12
79553,1:16,2:15,3:4,4:1,5:7,6:13,7:8,8:14,9:5,10:9,11:11,12:10,13:12,14:2,15:3,16:6
58263,1:16,2:10,3:1,4:3,5:6,6:13,7:2,8:4,9:5,10:11,11:9,12:12,13:14,14:15,15:7,16:8
12109,1:7,2:4,3:3,4:9,5:2,6:10,7:13,8:8,9:5,10:14,11:12,12:11,13:1,14:15,15:16,16:6
28618,1:4,2:8,3:7,4:6,5:1,6:9,7:13,8:2,9:3,10:12,11:5,12:10,13:16,14:14,15:11,16:15
30681,1:11,2:4,3:3,4:12,5:8,6:9,7:14,8:16,9:10,10:1,11:5,12:13,13:6,14:15,15:7,16:2
10516,1:11,2:10,3:9,4:14,5:2,6:16,7:15,8:3,9:7,10:1,11:6,12:5,13:13,14:8,15:12,16:4
92534,1:6,2:5,3:4,4:11,5:16,6:2,7:15,8:3,9:9,10:1,11:12,12:8,13:7,14:10,15:13,16:14
29866,1:6,2:11,3:7,4:13,5:16,6:2,7:10,8:14,9:5,10:8,11:12,12:9,13:3,14:15,15:1,16:4
27757,1:2,2:16,3:15,4:11,5:4,6:6,7:12,8:9,9:3,10:7,11:1,12:10,13:13,14:8,15:14,16:5
18882,1:14,2:16,3:5,4:9,5:11,6:12,7:6,8:7,9:3,10:13,11:2,12:10,13:4,14:1,15:15,16:8
31907,1:14,2:6,3:3,4:13,5:11,6:12,7:7,8:2,9:16,10:4,11:15,12:10,13:9,14:1,15:5,16:8
75564,1:13,2:2,3:9,4:16,5:8,6:3,7:15,8:6,9:1,10:10,11:12,12:7,13:14,14:5,15:4,16:11
42671,1:11,2:12,3:2,4:3,5:13,6:16,7:9,8:5,9:4,10:6,11:8,12:7,13:10,14:14,15:15,16:1
11846,1:16,2:12,3:7,4:3,5:8,6:10,7:4,8:6,9:1,10:5,11:14,12:11,13:2,14:13,15:9,16:15
55833,1:2,2:3,3:11,4:16,5:12,6:13,7:5,8:15,9:10,10:8,11:1,12:4,13:6,14:9,15:7,16:14
80957,1:7,2:15,3:6,4:4,5:5,6:12,7:2,8:3,9:13,10:8,11:10,12:16,13:11,14:9,15:14,16:1
38606,1:14,2:1,3:6,4:11,5:15,6:10,7:16,8:4,9:13,10:9,11:7,12:3,13:12,14:2,15:5,16:8
34108,1:7,2:4,3:10,4:1,5:13,6:11,7:6,8:12,9:8,10:9,11:2,12:3,13:5,14:16,15:15,16:14
38209,1:10,2:11,3:3,4:2,5:1,6:15,7:7,8:5,9:13,10:16,11:6,12:14,13:4,14:9,15:8,16:12
6019,1:2,2:9,3:1,4:5,5:11,6:16,7:7,8:13,9:3,10:10,11:12,12:8,13:6,14:4,15:15,16:14
95736,1:6,2:14,3:8,4:2,5:13,6:16,7:12,8:5,9:11,10:9,11:7,12:3,13:10,14:4,15:1,16:15
13090,1:9,2:7,3:4,4:13,5:2,6:5,7:6,8:16,9:10,10:14,11:15,12:1,13:8,14:12,15:11,16:3
13053,1:16,2:13,3:3,4:10,5:11,6:2,7:9,8:5,9:8,10:12,11:14,12:15,13:4,14:1,15:7,16:6
7557,1:15,2:4,3:9,4:14,5:8,6:7,7:10,8:11,9:12,10:16,11:6,12:3,13:13,14:1,15:2,16:5
21312,1:9,2:8,3:3,4:12,5:5,6:6,7:16,8:11,9:10,10:15,11:1,12:4,13:14,14:13,15:7,16:2
66821,1:3,2:16,3:11,4:12,5:1,6:7,7:8,8:2,9:6,10:13,11:15,12:14,13:10,14:9,15:5,16:4
40184,1:6,2:11,3:13,4:7,5:14,6:2,7:9,8:15,9:12,10:8,11:10,12:16,13:1,14:3,15:4,16:5
79282,1:4,2:12,3:7,4:6,5:10,6:1,7:9,8:8,9:14,10:2,11:5,12:16,13:15,14:11,15:13,16:3
92145,1:3,2:1,3:8,4:4,5:11,6:6,7:5,8:7,9:15,10:16,11:13,12:10,13:2,14:9,15:12,16:14
6094,1:16,2:11,3:8,4:13,5:9,6:6,7:15,8:3,9:2,10:12,11:1,12:7,13:5,14:4,15:14,16:10
89792,1:9,2:13,3:5,4:2,5:8,6:12,7:10,8:16,9:1,10:6,11:7,12:15,13:4,14:14,15:11,16:3
74187,1:9,2:12,3:4,4:14,5:10,6:15,7:2,8:7,9:5,10:8,11:16,12:3,13:1,14:13,15:6,16:11
64323,1:12,2:11,3:6,4:16,5:13,6:5,7:15,8:3,9:10,10:1,11:9,12:7,13:2,14:14,15:4,16:8
50156,1:7,2:15,3:2,4:16,5:1,6:10,7:11,8:9,9:6,10:13,11:5,12:3,13:8,14:4,15:14,16:12
36497,1:14,2:8,3:2,4:10,5:6,6:1,7:3,8:12,9:5,10:13,11:9,12:16,13:7,14:15,15:11,16:4
12778,1:14,2:13,3:10,4:7,5:5,6:8,7:16,8:3,9:1,10:6,11:9,12:2,13:15,14:4,15:11,16:12
16689,1:10,2:6,3:7,4:8,5:13,6:1,7:9,8:5,9:14,10:11,11:15,12:3,13:2,14:12,15:16,16:4
29948,1:4,2:8,3:6,4:1,5:10,6:13,7:16,8:3,9:2,10:14,11:12,12:9,13:7,14:15,15:11,16:5
82143,1:5,2:1,3:7,4:2,5:6,6:10,7:15,8:8,9:13,10:11,11:3,12:14,13:4,14:9,15:12,16:16
52143,1:3,2:13,3:7,4:16,5:14,6:4,7:9,8:8,9:15,10:10,11:11,12:1,13:12,14:6,15:2,16:5
88383,1:10,2:8,3:5,4:13,5:3,6:6,7:9,8:12,9:16,10:4,11:15,12:14,13:1,14:7,15:11,16:2
43902,1:13,2:9,3:11,4:10,5:1,6:6,7:16,8:3,9:8,10:5,11:7,12:14,13:15,14:12,15:4,16:2
17418,1:12,2:1,3:16,4:13,5:11,6:4,7:10,8:5,9:15,10:2,11:3,12:9,13:8,14:14,15:7,16:6
65117,1:2,2:16,3:12,4:15,5:7,6:11,7:10,8:14,9:1,10:4,11:8,12:5,13:3,14:9,15:6,16:13
44928,1:8,2:7,3:11,4:10,5:12,6:6,7:9,8:5,9:16,10:13,11:15,12:1,13:2,14:14,15:3,16:4
84862,1:13,2:6,3:9,4:1,5:12,6:16,7:15,8:7,9:3,10:4,11:14,12:2,13:11,14:8,15:10,16:5
28602,1:8,2:7,3:9,4:11,5:13,6:1,7:5,8:6,9:4,10:12,11:10,12:2,13:3,14:15,15:14,16:16
42092,1:13,2:1,3:8,4:11,5:2,6:16,7:9,8:5,9:6,10:14,11:3,12:12,13:4,14:15,15:7,16:10
45231,1:8,2:4,3:9,4:13,5:7,6:1,7:3,8:10,9:2,10:15,11:6,12:11,13:14,14:5,15:16,16:12
96856,1:3,2:10,3:14,4:5,5:9,6:6,7:16,8:15,9:1,10:12,11:2,12:13,13:11,14:8,15:4,16:7
88794,1:4,2:9,3:2,4:10,5:15,6:1,7:7,8:13,9:3,10:14,11:11,12:16,13:5,14:6,15:8,16:12
6484,1:6,2:2,3:8,4:16,5:4,6:11,7:7,8:5,9:13,10:1,11:10,12:9,13:12,14:14,15:15,16:3
73774,1:9,2:14,3:13,4:1,5:12,6:6,7:5,8:11,9:10,10:2,11:16,12:4,13:7,14:8,15:15,16:3
49221,1:9,2:16,3:14,4:8,5:2,6:11,7:5,8:12,9:4,10:15,11:3,12:6,13:7,14:10,15:1,16:13
8107,1:2,2:10,3:14,4:12,5:8,6:15,7:7,8:9,9:6,10:3,11:11,12:13,13:16,14:1,15:5,16:4
29457,1:10,2:16,3:13,4:1,5:4,6:9,7:15,8:11,9:8,10:5,11:12,12:6,13:2,14:7,15:3,16:14
2618,1:10,2:12,3:15,4:11,5:9,6:1,7:14,8:8,9:7,10:5,11:16,12:4,13:13,14:3,15:2,16:6
29727,1:10,2:12,3:5,4:3,5:15,6:9,7:8,8:1,9:11,10:7,11:16,12:14,13:2,14:4,15:6,16:13
20348,1:16,2:1,3:13,4:8,5:14,6:2,7:7,8:6,9:3,10:15,11:12,12:4,13:10,14:11,15:5,16:9
17379,1:7,2:8,3:15,4:2,5:3,6:9,7:1,8:6,9:10,10:5,11:4,12:11,13:12,14:13,15:14,16:16
94667,1:14,2:9,3:3,4:4,5:2,6:16,7:12,8:7,9:15,10:6,11:13,12:5,13:10,14:8,15:11,16:1
39367,1:2,2:10,3:9,4:6,5:14,6:8,7:1,8:7,9:4,10:12,11:13,12:3,13:16,14:15,15:5,16:11
47175,1:11,2:2,3:12,4:7,5:8,6:10,7:13,8:14,9:6,10:5,11:3,12:15,13:1,14:4,15:16,16:9
94975,1:9,2:12,3:6,4:10,5:13,6:4,7:11,8:14,9:16,10:2,11:5,12:8,13:3,14:15,15:1,16:7
99081,1:14,2:12,3:2,4:10,5:3,6:1,7:5,8:16,9:8,10:7,11:13,12:4,13:15,14:11,15:9,16:6
85399,1:2,2:6,3:12,4:3,5:13,6:9,7:16,8:8,9:11,10:7,11:14,12:5,13:4,14:10,15:1,16:15
37065,1:10,2:6,3:12,4:8,5:4,6:3,7:7,8:14,9:5,10:13,11:16,12:15,13:9,14:1,15:11,16:2
8985,1:13,2:8,3:2,4:9,5:16,6:5,7:4,8:12,9:1,10:14,11:6,12:7,13:15,14:11,15:3,16:10
60665,1:9,2:1,3:11,4:5,5:16,6:2,7:8,8:12,9:6,10:10,11:14,12:3,13:4,14:15,15:7,16:13
20258,1:4,2:12,3:15,4:11,5:14,6:1,7:10,8:13,9:9,10:16,11:2,12:3,13:8,14:6,15:5,16:7
86621,1:5,2:16,3:1,4:12,5:10,6:15,7:8,8:13,9:2,10:6,11:3,12:11,13:9,14:4,15:7,16:14
73544,1:16,2:13,3:5,4:10,5:1,6:7,7:2,8:8,9:12,10:4,11:15,12:9,13:3,14:14,15:6,16:11
40666,1:15,2:9,3:8,4:10,5:13,6:16,7:14,8:2,9:4,10:5,11:6,12:7,13:3,14:11,15:1,16:12
99057,1:11,2:8,3:14,4:6,5:3,6:12,7:2,8:7,9:10,10:16,11:15,12:5,13:4,14:1,15:9,16:13
47758,1:9,2:1,3:11,4:7,5:14,6:4,7:13,8:12,9:15,10:5,11:10,12:3,13:8,14:6,15:2,16:16
58375,1:8,2:11,3:3,4:10,5:12,6:1,7:4,8:5,9:2,10:15,11:14,12:13,13:7,14:6,15:9,16:16
36137,1:1,2:10,3:12,4:9,5:3,6:7,7:11,8:15,9:2,10:16,11:14,12:6,13:13,14:5,15:4,16:8
26580,1:1,2:11,3:12,4:8,5:13,6:16,7:14,8:7,9:10,10:2,11:5,12:6,13:9,14:3,15:15,16:4
12781,1:13,2:6,3:1,4:10,5:11,6:16,7:5,8:7,9:14,10:4,11:8,12:2,13:12,14:3,15:9,16:15
3998,1:2,2:3,3:9,4:15,5:13,6:6,7:11,8:10,9:14,10:16,11:12,12:8,13:4,14:5,15:7,16:1
57235,1:1,2:6,3:13,4:14,5:3,6:5,7:10,8:15,9:8,10:11,11:2,12:12,13:16,14:9,15:7,16:4
97293,1:4,2:13,3:2,4:8,5:9,6:5,7:15,8:10,9:7,10:12,11:14,12:16,13:11,14:6,15:1,16:3
51991,1:11,2:1,3:6,4:7,5:8,6:3,7:5,8:2,9:4,10:13,11:16,12:10,13:14,14:9,15:12,16:15
69888,1:16,2:10,3:12,4:13,5:7,6:3,7:11,8:15,9:1,10:8,11:6,12:5,13:9,14:14,15:2,16:4
10922,1:5,2:8,3:14,4:1,5:3,6:9,7:2,8:15,9:11,10:6,11:7,12:4,13:13,14:10,15:12,16:16
70480,1:5,2:12,3:8,4:13,5:7,6:16,7:14,8:15,9:1,10:4,11:6,12:10,13:9,14:3,15:11,16:2
49105,1:3,2:4,3:11,4:12,5:13,6:15,7:2,8:14,9:9,10:16,11:1,12:6,13:5,14:10,15:7,16:8
55267,1:4,2:13,3:5,4:3,5:15,6:12,7:9,8:10,9:14,10:6,11:16,12:11,13:7,14:1,15:8,16:2
6129,1:4,2:16,3:6,4:15,5:13,6:7,7:14,8:3,9:1,10:5,11:8,12:11,13:12,14:9,15:2,16:10
16534,1:8,2:7,3:12,4:5,5:3,6:6,7:14,8:1,9:11,10:4,11:13,12:10,13:15,14:16,15:9,16:2
10201,1:10,2:4,3:16,4:15,5:9,6:13,7:11,8:8,9:2,10:6,11:12,12:3,13:7,14:1,15:14,16:5
20836,1:2,2:3,3:12,4:6,5:10,6:9,7:7,8:1,9:15,10:11,11:4,12:16,13:13,14:8,15:5,16:14
88984,1:5,2:13,3:4,4:7,5:2,6:11,7:15,8:14,9:6,10:3,11:8,12:9,13:1,14:10,15:12,16:16
36070,1:15,2:7,3:8,4:14,5:11,6:16,7:6,8:1,9:12,10:5,11:13,12:4,13:9,14:3,15:2,16:10
47703,1:4,2:10,3:1,4:14,5:5,6:11,7:3,8:13,9:7,10:9,11:2,12:16,13:8,14:12,15:15,16:6
69600,1:12,2:11,3:7,4:13,5:15,6:6,7:14,8:8,9:9,10:2,11:4,12:3,13:1,14:10,15:16,16:5
97818,1:4,2:8,3:11,4:5,5:1,6:14,7:12,8:6,9:16,10:2,11:13,12:10,13:7,14:3,15:9,16:15
47039,1:15,2:10,3:5,4:9,5:4,6:11,7:13,8:16,9:3,10:7,11:1,12:2,13:8,14:6,15:12,16:14
93700,1:10,2:8,3:13,4:6,5:11,6:3,7:2,8:9,9:5,10:15,11:12,12:4,13:16,14:7,15:14,16:1
99053,1:3,2:15,3:16,4:11,5:13,6:10,7:6,8:12,9:2,10:1,11:9,12:5,13:14,14:4,15:8,16:7
64149,1:4,2:16,3:14,4:8,5:2,6:13,7:10,8:15,9:12,10:6,11:7,12:1,13:9,14:3,15:11,16:5
88244,1:1,2:2,3:8,4:9,5:5,6:4,7:7,8:15,9:10,10:16,11:14,12:13,13:12,14:3,15:11,16:6
93847,1:2,2:13,3:9,4:5,5:8,6:6,7:16,8:7,9:4,10:1,11:12,12:11,13:14,14:15,15:10,16:3
17044,1:16,2:9,3:15,4:1,5:3,6:5,7:14,8:11,9:12,10:10,11:13,12:6,13:4,14:2,15:7,16:8
37770,1:16,2:3,3:13,4:1,5:2,6:14,7:7,8:15,9:5,10:11,11:10,12:8,13:12,14:6,15:4,16:9
40479,1:2,2:14,3:7,4:16,5:4,6:6,7:9,8:12,9:3,10:15,11:5,12:13,13:10,14:1,15:11,16:8
73150,1:15,2:7,3:16,4:10,5:6,6:11,7:13,8:12,9:9,10:1,11:4,12:2,13:3,14:5,15:8,16:14
37074,1:8,2:9,3:13,4:5,5:7,6:2,7:12,8:10,9:14,10:1,11:15,12:4,13:3,14:6,15:11,16:16
11826,1:5,2:12,3:3,4:4,5:2,6:6,7:9,8:11,9:10,10:8,11:14,12:16,13:7,14:13,15:15,16:1
61668,1:6,2:11,3:3,4:12,5:4,6:16,7:5,8:13,9:2,10:8,11:14,12:15,13:7,14:10,15:1,16:9
21975,1:14,2:12,3:16,4:7,5:4,6:13,7:9,8:3,9:8,10:2,11:10,12:6,13:15,14:1,15:11,16:5
25779,1:7,2:3,3:1,4:8,5:9,6:10,7:13,8:5,9:15,10:4,11:2,12:14,13:12,14:11,15:6,16:16
55531,1:9,2:1,3:6,4:2,5:16,6:15,7:4,8:5,9:8,10:7,11:3,12:13,13:14,14:10,15:12,16:11
98820,1:4,2:6,3:11,4:14,5:15,6:8,7:12,8:2,9:5,10:7,11:1,12:13,13:10,14:3,15:16,16:9
68337,1:7,2:13,3:3,4:4,5:9,6:16,7:15,8:10,9:8,10:1,11:5,12:14,13:6,14:12,15:2,16:11
73181,1:7,2:5,3:8,4:1,5:11,6:4,7:12,8:16,9:14,10:9,11:6,12:3,13:13,14:10,15:15,16:2
22774,1:11,2:3,3:13,4:12,5:8,6:14,7:5,8:15,9:6,10:16,11:1,12:10,13:2,14:4,15:7,16:9
96981,1:3,2:5,3:11,4:13,5:12,6:2,7:9,8:6,9:10,10:1,11:4,12:7,13:15,14:16,15:8,16:14
75328,1:7,2:5,3:9,4:3,5:1,6:8,7:12,8:6,9:14,10:4,11:16,12:10,13:11,14:2,15:15,16:13
79949,1:13,2:3,3:8,4:1,5:9,6:2,7:6,8:12,9:14,10:7,11:5,12:16,13:4,14:10,15:15,16:11
23882,1:10,2:2,3:13,4:3,5:1,6:9,7:11,8:15,9:8,10:12,11:4,12:14,13:16,14:6,15:5,16:7
96687,1:8,2:14,3:3,4:4,5:11,6:2,7:9,8:1,9:6,10:15,11:10,12:16,13:5,14:13,15:12,16:7
77187,1:8,2:13,3:16,4:7,5:6,6:10,7:4,8:9,9:5,10:11,11:12,12:15,13:14,14:2,15:1,16:3
89112,1:2,2:13,3:1,4:12,5:10,6:6,7:7,8:8,9:4,10:9,11:3,12:11,13:14,14:5,15:15,16:16
70442,1:15,2:1,3:8,4:16,5:7,6:2,7:13,8:6,9:11,10:4,11:5,12:3,13:10,14:9,15:14,16:12
84781,1:6,2:7,3:8,4:5,5:9,6:3,7:13,8:10,9:12,10:11,11:14,12:1,13:15,14:16,15:2,16:4
30914,1:7,2:1,3:13,4:14,5:5,6:2,7:15,8:12,9:9,10:11,11:10,12:4,13:16,14:8,15:6,16:3
43831,1:5,2:11,3:10,4:7,5:13,6:6,7:9,8:1,9:4,10:8,11:3,12:14,13:16,14:2,15:15,16:12
65966,1:5,2:4,3:15,4:1,5:2,6:7,7:3,8:14,9:9,10:8,11:16,12:6,13:10,14:11,15:13,16:12
96778,1:13,2:5,3:7,4:6,5:9,6:11,7:12,8:16,9:3,10:2,11:15,12:1,13:10,14:4,15:8,16:14
14290,1:8,2:14,3:2,4:11,5:1,6:5,7:7,8:12,9:4,10:3,11:9,12:16,13:10,14:13,15:6,16:15
20915,1:8,2:2,3:14,4:7,5:4,6:1,7:6,8:16,9:3,10:13,11:12,12:10,13:11,14:9,15:5,16:15
48650,1:3,2:6,3:14,4:9,5:12,6:15,7:10,8:7,9:2,10:13,11:11,12:5,13:16,14:8,15:4,16:1
56057,1:10,2:9,3:15,4:5,5:13,6:1,7:8,8:12,9:11,10:2,11:3,12:6,13:14,14:4,15:7,16:16
61724,1:5,2:16,3:4,4:13,5:7,6:1,7:15,8:3,9:6,10:9,11:12,12:14,13:2,14:10,15:11,16:8
